,price,brand,model,year,title_status,mileage,color,vin,lot,state
787,16700,chevrolet,equinox,2019,clean vehicle,32870,charcoal,  2gnaxuev8k6190062,167801835,north carolina
788,15300,chevrolet,equinox,2019,clean vehicle,38826,charcoal,  2gnaxkev7k6197637,167801836,north carolina
789,16500,chevrolet,equinox,2019,clean vehicle,33739,charcoal,  2gnaxuev3k6169765,167801838,north carolina
790,19600,chevrolet,passenger,2019,clean vehicle,35309,white,  1gazgpfgxk1197071,167801927,north carolina
791,15200,chevrolet,impala,2019,clean vehicle,32248,red,  1g11z5sa4ku113760,167801930,north carolina
792,15000,chevrolet,impala,2019,clean vehicle,36165,silver,  1g11z5sa7ku117222,167801932,north carolina
793,15500,chevrolet,impala,2019,clean vehicle,29922,charcoal,  2g11z5saxk9120208,167801934,north carolina
794,15700,chevrolet,impala,2019,clean vehicle,26848,silver,  2g11z5sa5k9140950,167801935,north carolina
795,14800,chevrolet,impala,2019,clean vehicle,41163,charcoal,  2g11z5sa8k9139310,167801936,north carolina
796,9200,chevrolet,cruze,2017,clean vehicle,32856,red,  3g1be6sm0hs561566,167802090,north carolina
797,8200,chevrolet,impala,2017,clean vehicle,100315,black,  1g1105sa9hu160835,167802211,north carolina
798,11400,chevrolet,door,2013,clean vehicle,91638,silver,  1gc2kvcg8dz256073,167803268,new jersey
799,6500,chevrolet,door,2015,clean vehicle,83173,white,  1g11c5sl0ff208474,167803692,north carolina
800,11500,chevrolet,door,2014,clean vehicle,94356,gray,  1gnkvgkd3ej113338,167803935,north carolina
801,23800,chevrolet,door,2015,clean vehicle,85792,black,  1gnscbkc0fr109217,167804275,florida
802,8900,chevrolet,door,2014,clean vehicle,129068,white,  1gnkrgkd3ej285342,167804714,florida
803,28300,chevrolet,ld,2019,clean vehicle,27665,red,  2gcvkpec1k1124569,167805479,indiana
804,27300,chevrolet,ld,2019,clean vehicle,25427,black,  2gcvkpec4k1105269,167805483,indiana
805,3500,chevrolet,door,2013,clean vehicle,78198,gray,  1g11c5saxdf350889,167617243,new jersey
807,18300,chevrolet,impala,2019,clean vehicle,34538,silver,  2g11z5s37k9134455,167805500,indiana
808,22500,dodge,charger,2018,clean vehicle,20575,silver,  2c3cdxjg1jh292507,167766487,wisconsin
809,22500,dodge,charger,2018,clean vehicle,26026,gray,  2c3cdxjg4jh292503,167766491,wisconsin
810,8300,dodge,door,2012,clean vehicle,99015,gray,  1c6rd7ft0cs326533,167766587,wisconsin
812,14500,dodge,journey,2019,clean vehicle,30229,silver,  3c4pdcgg9kt700676,167766667,nebraska
813,30000,dodge,charger,2019,clean vehicle,43294,white,  2c3cdxjg2kh630921,167766742,ontario
814,30000,dodge,charger,2019,clean vehicle,54309,orange,  2c3cdxjg0kh682158,167766743,ontario
815,30000,dodge,charger,2019,clean vehicle,52822,white,  2c3cdxjg2kh658962,167766751,ontario
816,30000,dodge,charger,2019,clean vehicle,45554,white,  2c3cdxjg1kh630912,167766757,ontario
817,30000,dodge,charger,2019,clean vehicle,37538,white,  2c3cdxjg1kh658953,167766758,ontario
818,29500,dodge,charger,2019,clean vehicle,35153,red,  2c3cdxjg6kh630954,167766763,ontario
819,21600,dodge,challenger,2019,clean vehicle,23783,white,  2c3cdzgg2kh594165,167767030,washington
820,22600,dodge,charger,2019,clean vehicle,30759,black,  2c3cdxhg2kh608648,167767044,washington
822,8600,dodge,door,2012,clean vehicle,165836,blue,  1c6rd7ht8cs279667,167767147,washington
823,28800,dodge,durango,2019,clean vehicle,19235,no_color,  1c4rdhdg4kc769457,167767327,texas
824,22100,dodge,challenger,2019,clean vehicle,9445,gray,  2c3cdzag4kh686869,167767331,texas
825,14300,dodge,journey,2018,clean vehicle,19164,gray,  3c4pdcab2jt216649,167717039,north carolina
827,29500,dodge,challenger,2017,clean vehicle,32051,no_color,  2c3cdzfj5hh650508,167768040,arizona
828,18500,dodge,journey,2017,clean vehicle,14870,gray,  3c4pddeg4ht608652,167768048,texas
829,19000,dodge,door,2016,clean vehicle,32294,blue,  2c3cdxjg0gh303988,167768759,colorado
830,43400,dodge,challenger,2015,clean vehicle,7250,white,  2c3cdzc99fh713682,167769093,arizona
831,46000,dodge,challenger,2015,clean vehicle,10145,no_color,  2c3cdzfj8fh877821,167769114,arizona
832,12500,dodge,journey,2018,clean vehicle,59924,silver,  3c4pdcgg1jt257213,167769598,texas
833,13900,dodge,charger,2017,clean vehicle,21304,black,  2c3cdxbg5hh642083,167770062,florida
836,3000,dodge,door,2013,clean vehicle,80099,white,  1c3cdzcb6dn599101,167770820,texas
838,7900,dodge,door,2017,clean vehicle,84144,gray,  3c4pdcbg0ht518476,167771302,california
839,8900,dodge,door,2014,clean vehicle,85639,blue,  2c3cdxbg5eh300547,167771550,florida
841,6500,dodge,journey,2017,clean vehicle,74392,black,  3c4pdcab8ht507652,167772985,pennsylvania
842,8000,dodge,door,2017,clean vehicle,76117,black,  3c4pdcgb7ht525941,167772989,pennsylvania
843,18700,dodge,challenger,2018,clean vehicle,36358,gray,  2c3cdzag5jh245542,167773134,new jersey
844,8350,dodge,journey,2017,clean vehicle,90685,white,  3c4pddbg6ht592197,167773188,florida
845,27900,dodge,charger,2017,clean vehicle,54141,orange,  2c3cdxctxhh618731,167773190,florida
846,14500,dodge,door,2016,clean vehicle,82240,white,  1c4rdjag5gc486469,167773290,pennsylvania
847,6200,dodge,door,2016,clean vehicle,66167,silver,  1c3cdfbb6gd515496,167773297,pennsylvania
848,7500,dodge,door,2012,clean vehicle,144220,gray,  1c6rd7ft6cs238912,167773764,pennsylvania
850,29300,dodge,durango,2019,clean vehicle,41198,silver,  1c4sdjct2kc576022,167774395,illinois
851,31000,dodge,durango,2019,clean vehicle,26353,black,  1c4sdjct5kc738497,167774400,illinois
852,32400,dodge,durango,2019,clean vehicle,28280,white,  1c4sdjctxkc691872,167774401,illinois
853,5800,dodge,door,2012,clean vehicle,130120,white,  3c6jd6dtxcg183219,167774684,minnesota
854,21500,dodge,charger,2019,clean vehicle,15340,black,  2c3cdxbg8kh658222,167777309,texas
855,23100,dodge,charger,2018,clean vehicle,12265,silver,  2c3cdxjgxjh222262,167735423,michigan
857,24800,dodge,charger,2018,clean vehicle,17946,silver,  2c3cdxjg6jh182178,167735434,michigan
858,23000,dodge,charger,2018,clean vehicle,26996,gray,  2c3cdxjg7jh189253,167735435,michigan
859,26900,dodge,journey,2019,clean vehicle,5775,gray,  3c4pddbg3kt708835,167778592,wisconsin
860,21500,dodge,challenger,2018,clean vehicle,6748,gray,  2c3cdzag8jh321934,167778953,wisconsin
861,15700,dodge,journey,2018,clean vehicle,38128,white,  3c4pdcgg2jt378879,167778956,wisconsin
863,23300,dodge,charger,2018,clean vehicle,5359,blue,  2c3cdxbgxjh273288,167778965,wisconsin
864,6100,dodge,door,2015,clean vehicle,70296,white,  1c3cdfbb3fd213551,167779186,minnesota
865,20000,dodge,journey,2017,clean vehicle,11346,green,  3c4pddgg6ht556180,167779694,wisconsin
866,53000,dodge,challenger,2017,clean vehicle,7415,no_color,  2c3cdzc98hh553913,167779700,illinois
867,3000,dodge,door,2013,clean vehicle,107593,orange,  1c3cdfcb9dd329946,167779844,minnesota
868,18200,dodge,door,2016,clean vehicle,50639,black,  2c3cdxct3gh355660,167780126,new jersey
869,21800,dodge,challenger,2019,clean vehicle,6530,gray,  2c3cdzbt8kh705158,167456189,arizona
870,52000,dodge,charger,2016,clean vehicle,17432,blue,  2c3cdxl92gh285329,167780193,illinois
871,19000,dodge,charger,2019,clean vehicle,19636,black,  2c3cdxhg6kh598321,167456192,arizona
872,25000,dodge,challenger,2016,clean vehicle,41748,no_color,  2c3cdzbt4gh325869,167780200,illinois
873,36000,dodge,challenger,2016,clean vehicle,13162,red,  2c3cdzfj8gh351982,167780204,illinois
875,25300,dodge,door,2015,clean vehicle,23095,red,  1c4rdjeg3fc112029,167780468,wisconsin
876,14900,dodge,journey,2017,clean vehicle,34432,gray,  3c4pddeg9ht565166,167473054,wisconsin
878,12995,dodge,doors,2014,clean vehicle,68310,gray,  2c3cdyag9eh126828,167477459,massachusetts
879,17750,dodge,doors,2014,clean vehicle,48000,black,  2c3cdybt2eh298212,167477460,massachusetts
880,10295,dodge,doors,2014,clean vehicle,105962,black,  2c3cdyag3eh213138,167477461,pennsylvania
881,16995,dodge,doors,2014,clean vehicle,96575,gray,  2c3cdybt3eh136783,167477462,connecticut
882,25000,dodge,doors,2014,clean vehicle,13239,toreador red,  2c3cdybt5eh217218,167477463,new york
883,23995,dodge,doors,2014,clean vehicle,24934,bright white clearcoat,  2c3cdybt3eh115268,167477464,rhode island
884,14900,dodge,doors,2014,clean vehicle,46859,billet silver metallic clearcoat,  2c3cdyag6eh133624,167477465,new jersey
885,15810,dodge,doors,2014,clean vehicle,44468,black clearcoat,  2c3cdyag9eh313809,167477466,new york
886,20227,dodge,doors,2014,clean vehicle,62230,jazz blue pearlcoat,  2c3cdybt1eh270465,167477467,new york
887,20999,dodge,doors,2014,clean vehicle,37082,silver,  2c3cdybt9eh247614,167477468,new york
888,22499,dodge,doors,2014,clean vehicle,23964,bright white clearcoat,  2c3cdybt9eh143592,167477469,new jersey
889,23495,dodge,doors,2014,clean vehicle,11204,black clearcoat,  2c3cdyag1eh311262,167477470,new york
890,25250,dodge,doors,2014,clean vehicle,7608,billet silver metallic clearcoat,  2c3cdybt6eh111229,167477485,new york
891,15322,dodge,doors,2014,clean vehicle,49982,billet silver metallic clearcoat,  2c3cdyag3eh251064,167477486,new jersey
892,21232,dodge,charger,2019,clean vehicle,4950,gray,  2c3cdxbgxkh707467,167480295,texas
893,5800,dodge,journey,2013,clean vehicle,111628,white,  3c4pddfg9dt523590,167780745,wisconsin
894,29000,dodge,door,2012,clean vehicle,15927,black,  2c3cdxej6ch170654,167780754,illinois
896,13800,dodge,journey,2018,clean vehicle,28469,red,  3c4pdcgg9jt352215,167491370,florida
897,30000,dodge,durango,2019,clean vehicle,29086,gray,  1c4sdhct3kc769532,167492266,missouri
899,8500,dodge,journey,2017,clean vehicle,62224,black,  3c4pdcabxht695526,167494494,missouri
900,9800,dodge,door,2013,clean vehicle,86500,white,  1c4rdjdg3dc674852,167496123,missouri
901,4200,dodge,door,2014,clean vehicle,144725,gray,  2c3cdxbg3eh170784,167519895,nevada
903,28700,dodge,charger,2018,clean vehicle,19636,blue,  2c3cdxct8jh197730,167782326,california
904,18500,dodge,challenger,2018,clean vehicle,34272,gray,  2c3cdzag4jh302832,167782327,california
905,17300,dodge,challenger,2018,clean vehicle,42909,no_color,  2c3cdzag3jh242672,167782329,california
906,7100,dodge,door,2016,clean vehicle,55749,gray,  3c4pdcab7gt103739,167541492,louisiana
908,30700,dodge,durango,2017,clean vehicle,20328,no_color,  1c4sdhctxhc936557,167783117,california
909,3000,dodge,door,2012,clean vehicle,149332,gray,  3c4pdcdg6ct146745,167552614,missouri
910,26500,dodge,durango,2019,clean vehicle,28551,gray,  1c4rdjdgxkc744523,167553403,california
911,20800,dodge,charger,2019,clean vehicle,35098,gray,  2c3cdxhgxkh527140,167553404,california
912,20800,dodge,charger,2019,clean vehicle,35365,gray,  2c3cdxjg8kh527857,167553409,california
913,5100,dodge,door,2015,clean vehicle,88398,white,  1c3cdfaa2fd144750,167783937,california
914,18900,dodge,challenger,2019,clean vehicle,27957,black,  2c3cdzggxkh532268,167553412,california
915,24000,dodge,durango,2019,clean vehicle,30161,silver,  1c4rdhdg3kc769255,167553418,california
916,38800,dodge,challenger,2015,clean vehicle,26292,white,  2c3cdzc90fh834388,167783956,california
917,24500,dodge,durango,2019,clean vehicle,25780,white,  1c4rdhdg1kc557017,167553420,california
918,24500,dodge,durango,2019,clean vehicle,25032,black,  1c4rdhdg3kc675893,167553423,california
919,6500,dodge,door,2016,clean vehicle,72248,blue,  1c3cdfbb8gd766472,167783975,new jersey
920,24000,dodge,durango,2019,clean vehicle,30630,gray,  1c4rdhdg7kc675959,167553491,california
921,18000,dodge,door,2014,clean vehicle,86125,no_color,  1c4rdjeg3ec591566,167783985,california
922,24000,dodge,durango,2019,clean vehicle,30408,white,  1c4rdhdg6kc557000,167553506,california
923,23500,dodge,durango,2019,clean vehicle,35443,silver,  1c4rdhdg0kc557042,167553511,california
925,25900,dodge,durango,2019,clean vehicle,32724,silver,  1c4rdjdg6kc684983,167553512,california
927,14200,dodge,journey,2019,clean vehicle,35948,silver,  3c4pdcgg4kt707549,167553584,california
929,17500,dodge,challenger,2019,clean vehicle,26370,gray,  2c3cdzagxkh583746,167785326,texas
932,25200,dodge,door,2012,clean vehicle,80899,gray,  3c6ud5dl9cg338415,167786130,new jersey
940,28400,dodge,durango,2019,clean vehicle,14355,gray,  1c4rdjdg7kc780041,167565682,colorado
942,6000,dodge,door,2014,clean vehicle,122837,silver,  2c3cdxbg1eh268115,167568295,florida
943,20700,dodge,challenger,2019,clean vehicle,18313,gray,  2c3cdzag9kh642088,167570322,virginia
944,20300,dodge,challenger,2019,clean vehicle,19506,black,  2c3cdzag1kh656275,167570325,virginia
945,14000,dodge,journey,2018,clean vehicle,14750,black,  3c4pdcbb1jt319818,167787973,oklahoma
946,22000,dodge,challenger,2019,clean vehicle,11280,green,  2c3cdzgg5kh709017,167570337,virginia
947,17200,dodge,journey,2019,clean vehicle,13944,blue,  3c4pdcgg2kt803633,167570512,virginia
948,15000,dodge,door,2016,clean vehicle,26922,blue,  2c3cdzag4gh309689,167788142,oklahoma
949,17500,dodge,journey,2019,clean vehicle,12690,gray,  3c4pdcgg0kt809995,167570522,virginia
954,10000,dodge,journey,2017,clean vehicle,52386,silver,  3c4pdcab0ht524414,167789024,florida
955,23100,dodge,charger,2019,clean vehicle,34391,white,  2c3cdxct7kh608441,167715833,florida
957,16700,dodge,journey,2019,clean vehicle,22074,orange,  3c4pdcgg0kt783155,167570536,virginia
959,25800,dodge,durango,2019,clean vehicle,30092,red,  1c4rdjdg5kc733915,167717748,north carolina
960,23800,dodge,challenger,2019,clean vehicle,26443,black,  2c3cdzbt4kh578392,167717749,north carolina
961,16800,dodge,journey,2019,clean vehicle,28981,red,  3c4pddeg4kt738776,167717794,north carolina
962,15500,dodge,journey,2019,clean vehicle,32865,white,  3c4pdceg4kt716822,167717801,north carolina
963,6000,dodge,door,2014,clean vehicle,117258,blue,  2c3cdxbg9eh266032,167575083,florida
964,26900,dodge,durango,2019,clean vehicle,16397,white,  1c4rdjdg2kc780335,167580494,arizona
968,2300,dodge,door,2012,clean vehicle,123882,white,  1c3cdzag7cn309641,167791160,texas
969,17000,dodge,charger,2019,clean vehicle,10341,red,  2c3cdxbg0kh753132,167722603,california
970,34000,dodge,durango,2019,clean vehicle,19695,black,  1c4sdjet3kc625404,167600947,new jersey
971,13700,dodge,journey,2017,clean vehicle,51041,black,  3c4pddgg5ht702827,167605371,pennsylvania
972,19100,dodge,challenger,2018,clean vehicle,22646,white,  2c3cdzag1jh288453,167792687,west virginia
973,11800,dodge,journey,2018,clean vehicle,18138,white,  3c4pdcab0jt444388,167792692,west virginia
974,27500,dodge,durango,2019,clean vehicle,23987,gray,  1c4rdjdg6kc701149,167724305,nevada
975,26900,dodge,durango,2019,clean vehicle,17160,black,  1c4rdjdg6kc770276,167724309,nevada
976,27100,dodge,durango,2019,clean vehicle,26929,white,  1c4rdjdgxkc770197,167724315,nevada
977,27200,dodge,durango,2019,clean vehicle,25815,white,  1c4rdjdg5kc744770,167724371,nevada
979,22500,dodge,challenger,2019,clean vehicle,5000,gray,  2c3cdzag6kh668955,167725170,south carolina
980,7700,dodge,door,2015,clean vehicle,62683,white,  1c3cdfcb9fd102064,167793030,west virginia
983,21500,dodge,charger,2019,clean vehicle,35153,black,  2c3cdxhg6kh611276,167611458,pennsylvania
984,18800,dodge,challenger,2019,clean vehicle,26474,orange,  2c3cdzag9kh617109,167611459,pennsylvania
985,21800,dodge,charger,2019,clean vehicle,30943,red,  2c3cdxhg0kh608762,167611460,pennsylvania
986,20300,dodge,challenger,2019,clean vehicle,17154,black,  2c3cdzgg1kh712965,167611462,pennsylvania
989,8400,dodge,door,2016,clean vehicle,107822,blue,  2c3cdxhg4gh237287,167727324,south carolina
991,7000,dodge,door,2015,clean vehicle,95278,blue,  3c4pdcab4ft518015,167727515,south carolina
992,19500,dodge,challenger,2019,clean vehicle,13457,gray,  2c3cdzag2kh656320,167611467,pennsylvania
994,20500,dodge,challenger,2019,clean vehicle,13520,gray,  2c3cdzgg0kh702489,167611468,pennsylvania
995,4900,dodge,door,2014,clean vehicle,96922,silver,  1c3cdfbb6ed862064,167727578,south carolina
996,20800,dodge,door,2014,clean vehicle,72594,black,  1c4sdjct7ec971656,167793438,missouri
997,28500,dodge,durango,2019,clean vehicle,17896,silver,  1c4rdjdg3kc827484,167611469,pennsylvania
1000,33000,dodge,durango,2019,clean vehicle,15655,white,  1c4sdjct2kc683796,167730778,colorado
1001,22700,dodge,challenger,2019,clean vehicle,26428,black,  2c3cdzbt4kh642012,167796319,nevada
1002,21900,dodge,charger,2019,clean vehicle,29003,white,  2c3cdxhg2kh585016,167611474,pennsylvania
1003,19300,dodge,charger,2019,clean vehicle,32229,red,  2c3cdxbg2kh644607,167611475,pennsylvania
1004,30700,dodge,durango,2019,clean vehicle,26503,black,  1c4sdjct0kc744790,167796327,nevada
1005,19300,dodge,challenger,2019,clean vehicle,15446,black,  2c3cdzag2kh679841,167611476,pennsylvania
1010,28500,dodge,durango,2019,clean vehicle,15275,black,  1c4rdjdg0kc622141,167611478,pennsylvania
1012,20300,dodge,challenger,2019,clean vehicle,16679,white,  2c3cdzgg3kh684649,167611479,pennsylvania
1013,22000,dodge,charger,2019,clean vehicle,26184,gray,  2c3cdxhg3kh630447,167611480,pennsylvania
1014,16700,dodge,journey,2019,clean vehicle,21203,gray,  3c4pddgg5kt779690,167796665,nevada
1015,19300,dodge,challenger,2019,clean vehicle,17870,black,  2c3cdzag6kh701727,167611481,pennsylvania
1016,34100,dodge,durango,2019,clean vehicle,17909,gray,  1c4sdjct3kc820776,167734876,michigan
1019,33800,dodge,durango,2019,clean vehicle,15003,black,  1c4sdjct1kc817603,167734879,michigan
1020,15900,dodge,journey,2019,clean vehicle,29105,black,  3c4pddgg3kt720539,167796678,nevada
1022,29600,dodge,durango,2019,clean vehicle,20034,silver,  1c4rdjdg9kc722562,167734880,michigan
1026,24300,dodge,charger,2019,clean vehicle,34922,black,  2c3cdxjg8kh573477,167734890,michigan
1027,15400,dodge,journey,2019,clean vehicle,20944,white,  3c4pdcgg4kt815525,167796686,nevada
1028,19000,dodge,journey,2019,clean vehicle,9877,white,  3c4pddgg1kt858578,167611644,pennsylvania
1029,19000,dodge,journey,2019,clean vehicle,8949,black,  3c4pddgg8kt858576,167611647,pennsylvania
1030,27800,dodge,challenger,2017,clean vehicle,13627,gray,  2c3cdzbt8hh655998,167736227,georgia
1031,18200,dodge,journey,2019,clean vehicle,18291,blue,  3c4pddgg9kt805269,167611653,pennsylvania
1032,15000,dodge,journey,2018,clean vehicle,38029,white,  3c4pdceg6jt516474,167612012,pennsylvania
1035,24900,dodge,challenger,2017,clean vehicle,23030,green,  2c3cdzgg8hh584894,167736354,michigan
1036,15500,dodge,journey,2018,clean vehicle,30671,red,  3c4pdceg2jt426366,167612031,pennsylvania
1038,18400,dodge,journey,2017,clean vehicle,15027,black,  3c4pddeg4ht610210,167736421,michigan
1040,3900,dodge,door,2015,clean vehicle,93604,white,  1c3cdfbb5fd319614,167736461,florida
1041,5200,dodge,door,2015,clean vehicle,100203,black,  3c4pdcbg0ft637173,167736462,florida
1044,32000,dodge,durango,2019,clean vehicle,26090,red,  1c4sdjct3kc632985,167615133,minnesota
1045,14500,dodge,door,2015,clean vehicle,107924,white,  1c4rdjdg4fc750792,167736958,michigan
1048,16700,dodge,journey,2019,clean vehicle,18049,orange,  3c4pdcgg0kt783172,167615137,minnesota
1050,11100,dodge,door,2013,clean vehicle,109176,black,  1c4rdjag0dc608666,167738875,illinois
1051,32000,dodge,durango,2019,clean vehicle,25456,black,  1c4sdjct7kc647733,167615143,minnesota
1053,18000,dodge,charger,2017,clean vehicle,39792,blue,  2c3cdxjg2hh505412,167740442,massachusetts
1060,32000,dodge,durango,2019,clean vehicle,22863,red,  1c4sdjct7kc633007,167615150,minnesota
1064,15900,dodge,charger,2020,clean vehicle,5284,orange,  2c3cdxbg6lh100855,167742943,pennsylvania
1065,6200,dodge,door,2016,clean vehicle,99988,silver,  3c4pdcbgxgt136860,167743028,alabama
1066,3700,dodge,door,2013,clean vehicle,84109,black,  1c3cdfbaxdd150548,167744124,alabama
1067,24000,dodge,door,2012,clean vehicle,88539,white,  3c63drgl5cg107218,167744350,mississippi
1069,18500,dodge,door,2012,clean vehicle,101017,white,  3c6ud5hl1cg109558,167744364,mississippi
1070,18300,dodge,challenger,2019,clean vehicle,13906,black,  2c3cdzagxkh687783,167744650,pennsylvania
1071,21000,dodge,charger,2019,clean vehicle,20601,gray,  2c3cdxbg2kh640928,167744671,pennsylvania
1073,11900,dodge,charger,2019,clean vehicle,23421,gray,  2c3cdxhg5kh681108,167744676,pennsylvania
1075,26800,dodge,durango,2019,clean vehicle,21309,gray,  1c4rdjdg5kc780720,167744677,pennsylvania
1079,33500,dodge,durango,2019,clean vehicle,8605,white,  1c4sdjct2kc585450,167744679,pennsylvania
1082,26800,dodge,durango,2019,clean vehicle,22272,silver,  1c4rdjdg9kc780705,167744683,pennsylvania
1084,18500,dodge,challenger,2019,clean vehicle,27019,green,  2c3cdzag8kh617554,167744686,pennsylvania
1085,33000,dodge,durango,2019,clean vehicle,10930,white,  1c4sdjct7kc626641,167744693,pennsylvania
1090,2700,dodge,door,2015,clean vehicle,67133,white,  1c3cdfaa2fd434311,167800591,texas
1092,9700,dodge,door,2015,clean vehicle,94140,black,  3c4pdcdg6ft650328,167800598,texas
1093,18300,dodge,journey,2019,clean vehicle,10447,silver,  3c4pddgg0kt858538,167744804,pennsylvania
1094,16000,dodge,charger,2019,clean vehicle,10229,silver,  2c3cdxbg5kh725391,167625316,illinois
1096,3700,dodge,door,2014,clean vehicle,98699,white,  3c4pdcab3et310674,167800603,texas
1097,33000,dodge,durango,2019,clean vehicle,10631,gray,  1c4sdjct4kc740628,167625318,illinois
1099,33000,dodge,durango,2019,clean vehicle,13960,silver,  1c4sdjct5kc811965,167625319,illinois
1101,33000,dodge,durango,2019,clean vehicle,20800,gray,  1c4sdjct2kc681580,167625320,illinois
1102,33000,dodge,durango,2019,clean vehicle,8873,gray,  1c4sdjct7kc779861,167625325,illinois
1103,32500,dodge,durango,2019,clean vehicle,15502,black,  1c4sdjct4kc745182,167625326,illinois
1104,33000,dodge,durango,2019,clean vehicle,9669,silver,  1c4sdjct7kc769752,167625329,illinois
1106,33000,dodge,durango,2019,clean vehicle,14117,white,  1c4sdjct4kc779848,167625330,illinois
1107,16500,dodge,charger,2019,clean vehicle,46820,red,  2c3cdxct5kh529589,167625332,illinois
1108,33000,dodge,durango,2019,clean vehicle,7247,gray,  1c4sdjct1kc779869,167625333,illinois
1109,34500,dodge,challenger,2017,clean vehicle,40991,red,  2c3cdzfjxhh633364,167746267,north carolina
1110,33500,dodge,durango,2019,clean vehicle,9023,white,  1c4sdjct2kc632962,167625334,illinois
1111,48000,dodge,durango,2018,clean vehicle,8047,white,  1c4sdjgj9jc370929,167748862,pennsylvania
1112,54500,dodge,durango,2019,clean vehicle,3966,red,  1c4sdjgj9kc575135,167625396,illinois
1114,31500,dodge,durango,2018,clean vehicle,20907,white,  1c4sdjct3jc248087,167627221,illinois
1115,17400,dodge,durango,2017,clean vehicle,89795,red,  1c4rdjdgxhc847904,167628762,illinois
1116,26000,dodge,durango,2017,clean vehicle,57158,white,  1c4sdjct5hc857353,167628774,illinois
1118,11000,dodge,door,2013,clean vehicle,83976,white,  2c3cdyag4dh530716,167632924,illinois
1119,21000,dodge,charger,2018,clean vehicle,12554,gray,  2c3cdxbg4jh164292,167639649,texas
1120,5500,dodge,door,2015,clean vehicle,60707,gray,  1c3cdfeb8fd116826,167641448,texas
1121,7500,dodge,door,2014,clean vehicle,40110,red,  2c3cdyag0eh274494,167641710,texas
1123,16900,dodge,journey,2019,clean vehicle,26643,red,  3c4pddeg5kt774458,167749576,michigan
1124,25000,dodge,durango,2019,clean vehicle,36127,white,  1c4rdjdgxkc664221,167749579,michigan
1127,23800,dodge,durango,2019,clean vehicle,36750,white,  1c4rdhdg3kc645177,167801945,north carolina
1128,16800,dodge,journey,2019,clean vehicle,27312,black,  3c4pddeg4kt708418,167749586,michigan
1129,22700,dodge,durango,2019,clean vehicle,49575,white,  1c4rdhdg7kc684421,167801946,north carolina
1130,23300,dodge,challenger,2019,clean vehicle,30279,red,  2c3cdzbt8kh593686,167801947,north carolina
1131,23500,dodge,challenger,2019,clean vehicle,25825,white,  2c3cdzbt5kh578448,167801949,north carolina
1132,25500,dodge,durango,2019,clean vehicle,32474,silver,  1c4rdjdg7kc651586,167801952,north carolina
1133,21800,dodge,challenger,2019,clean vehicle,30585,white,  2c3cdzbt1kh573652,167801953,north carolina
1134,22800,dodge,durango,2019,clean vehicle,36203,gray,  1c4rdhdg2kc645025,167801954,north carolina
1136,23500,dodge,challenger,2019,clean vehicle,28689,red,  2c3cdzbt7kh606377,167801955,north carolina
1137,25700,dodge,durango,2019,clean vehicle,31447,charcoal,  1c4rdjdg1kc691579,167801956,north carolina
1139,17500,dodge,journey,2018,clean vehicle,33495,silver,  3c4pddeg6jt463152,167750095,michigan
1145,28200,dodge,durango,2017,clean vehicle,27060,white,  1c4rdjdg6hc833787,167750272,michigan
1148,17700,dodge,door,2016,clean vehicle,22863,gray,  2c3cdzag4gh312012,167750487,indiana
1151,25300,dodge,charger,2019,clean vehicle,17515,red,  2c3cdxhg2kh608892,167750648,new mexico
1153,29500,dodge,durango,2019,clean vehicle,14656,gray,  1c4rdjdgxkc701199,167750666,new mexico
1163,16100,dodge,journey,2019,clean vehicle,29985,silver,  3c4pdcgg5kt717085,167802074,north carolina
1164,16300,dodge,journey,2018,clean vehicle,37009,silver,  3c4pddgg2jt370853,167751185,texas
1165,16000,dodge,journey,2019,clean vehicle,30731,white,  3c4pdcgg6kt716981,167802075,north carolina
1166,16900,dodge,journey,2019,clean vehicle,30062,silver,  3c4pddeg8kt738778,167802076,north carolina
1167,17000,dodge,journey,2019,clean vehicle,28295,charcoal,  3c4pddeg0kt687602,167802077,north carolina
1168,17300,dodge,journey,2019,clean vehicle,25534,silver,  3c4pddeg0kt694646,167802078,north carolina
1169,15900,dodge,journey,2019,clean vehicle,29716,gray,  3c4pdceg1kt680751,167802079,north carolina
1170,15700,dodge,journey,2019,clean vehicle,34294,silver,  3c4pdcgg0kt694119,167802080,north carolina
1171,16900,dodge,journey,2019,clean vehicle,27643,white,  3c4pddeg5kt749804,167802084,north carolina
1172,15500,dodge,journey,2019,clean vehicle,35516,white,  3c4pdceg4kt680601,167802093,north carolina
1173,15100,dodge,journey,2019,clean vehicle,40674,silver,  3c4pdceg0kt680319,167802094,north carolina
1174,15500,dodge,journey,2019,clean vehicle,32494,white,  3c4pdceg0kt681048,167802095,north carolina
1175,15400,dodge,journey,2019,clean vehicle,35047,red,  3c4pdceg2kt716799,167802096,north carolina
1176,16500,dodge,journey,2019,clean vehicle,32898,silver,  3c4pddeg4kt701856,167802099,north carolina
1177,42500,dodge,challenger,2015,clean vehicle,13740,black,  2c3cdzc92fh716195,167752120,texas
1178,16600,dodge,journey,2019,clean vehicle,23132,charcoal,  3c4pdcgg0kt716944,167802200,north carolina
1179,15200,dodge,journey,2019,clean vehicle,37174,silver,  3c4pdcgg8kt717033,167802202,north carolina
1180,15800,dodge,journey,2019,clean vehicle,34023,charcoal,  3c4pdcgg9kt737369,167802203,north carolina
